"","Y","X1","X2"
"1",-138.075681400648,-100,-100
"2",-136.974813642889,-99,-100
"3",-134.866237960609,-98,-100
"4",-133.904001602752,-97,-100
"5",-134.568197061052,-96,-100
"6",-134.560213493471,-95,-100
"7",-133.686587799419,-94,-100
"8",-132.402462695313,-93,-100
"9",-132.938620460921,-92,-100
"10",-132.811278741885,-91,-100
"11",-131.312311671658,-90,-100
"12",-131.087794018431,-89,-100
"13",-129.283638492149,-88,-100
"14",-131.02885049815,-87,-100
"15",-129.397243647389,-86,-100
"16",-130.746301227503,-85,-100
"17",-128.192221296279,-84,-100
"18",-128.06262619771,-83,-100
"19",-128.428256352005,-82,-100
"20",-128.981976955419,-81,-100
"21",-126.404022701245,-80,-100
"22",-125.609130634184,-79,-100
"23",-124.38664882682,-78,-100
"24",-126.173115071696,-77,-100
"25",-125.402548599952,-76,-100
"26",-125.112668093771,-75,-100
"27",-123.356755056789,-74,-100
"28",-123.259579954474,-73,-100
"29",-123.185129456114,-72,-100
"30",-122.283763508186,-71,-100
"31",-121.926980052516,-70,-100
"32",-121.799997767674,-69,-100
"33",-119.878649851564,-68,-100
"34",-119.282051953058,-67,-100
"35",-119.953752175521,-66,-100
"36",-119.197338790763,-65,-100
"37",-118.57965267985,-64,-100
"38",-117.612210276798,-63,-100
"39",-117.423974962397,-62,-100
"40",-117.669338788893,-61,-100
"41",-115.403955354404,-60,-100
"42",-117.702896577929,-59,-100
"43",-116.106203176196,-58,-100
"44",-114.976259198169,-57,-100
"45",-116.480112435153,-56,-100
"46",-114.993833175506,-55,-100
"47",-114.77595461318,-54,-100
"48",-112.121745154661,-53,-100
"49",-112.326515599867,-52,-100
"50",-111.793406660261,-51,-100
"51",-113.80858616914,-50,-100
"52",-111.570560461673,-49,-100
"53",-109.990247490081,-48,-100
"54",-110.028514104871,-47,-100
"55",-109.783145703133,-46,-100
"56",-110.60911733832,-45,-100
"57",-109.281731321957,-44,-100
"58",-108.55199545695,-43,-100
"59",-107.490331779787,-42,-100
"60",-107.253634765023,-41,-100
"61",-106.332704311238,-40,-100
"62",-106.274676420027,-39,-100
"63",-107.655410345606,-38,-100
"64",-103.344840069437,-37,-100
"65",-105.034583168613,-36,-100
"66",-102.803663650944,-35,-100
"67",-104.087709459726,-34,-100
"68",-104.598029068396,-33,-100
"69",-104.803739112712,-32,-100
"70",-101.383637084821,-31,-100
"71",-101.687961616355,-30,-100
"72",-103.218213576975,-29,-100
"73",-100.266659095302,-28,-100
"74",-100.294915506628,-27,-100
"75",-99.4035855443982,-26,-100
"76",-101.767792325299,-25,-100
"77",-99.0884001170789,-24,-100
"78",-99.2735345129357,-23,-100
"79",-98.8220853547392,-22,-100
"80",-95.8382388766523,-21,-100
"81",-98.2487164048195,-20,-100
"82",-96.5753289627244,-19,-100
"83",-95.8925941469305,-18,-100
"84",-94.8453562536965,-17,-100
"85",-94.4125529181149,-16,-100
"86",-95.1485606813361,-15,-100
"87",-93.6868929636192,-14,-100
"88",-92.7834037749404,-13,-100
"89",-91.2975207370757,-12,-100
"90",-92.90101784763,-11,-100
"91",-91.5701692586559,-10,-100
"92",-92.6494629286215,-9,-100
"93",-91.8917185722078,-8,-100
"94",-91.1974557924912,-7,-100
"95",-88.962190171526,-6,-100
"96",-88.7634720251207,-5,-100
"97",-90.4756162934913,-4,-100
"98",-89.5001590329525,-3,-100
"99",-89.8273661035543,-2,-100
"100",-86.7535057628554,-1,-100
"101",-85.6523832863916,0,-100
"102",-85.6042588716431,1,-100
"103",-85.7761626537434,2,-100
"104",-83.5335860997996,3,-100
"105",-84.960047909198,4,-100
"106",-85.4036275762636,5,-100
"107",-85.2166136447901,6,-100
"108",-83.3693074124129,7,-100
"109",-82.5372665626086,8,-100
"110",-82.930234135317,9,-100
"111",-82.9083833700942,10,-100
"112",-81.416286435603,11,-100
"113",-80.2103523479764,12,-100
"114",-77.7675516032141,13,-100
"115",-78.1424180620699,14,-100
"116",-79.3297050465446,15,-100
"117",-78.2548257215448,16,-100
"118",-78.00176755031,17,-100
"119",-77.128205817227,18,-100
"120",-75.5795079815166,19,-100
"121",-77.4390472921671,20,-100
"122",-76.3822881651226,21,-100
"123",-76.6722752666452,22,-100
"124",-76.1397698348435,23,-100
"125",-73.6901011922861,24,-100
"126",-74.2882178980667,25,-100
"127",-72.6956073107323,26,-100
"128",-73.6530385173866,27,-100
"129",-71.1426873510226,28,-100
"130",-70.8260375895947,29,-100
"131",-73.0465194573609,30,-100
"132",-70.7634713167575,31,-100
"133",-70.7292390538123,32,-100
"134",-71.2173071818613,33,-100
"135",-69.6636605685047,34,-100
"136",-69.6743243823435,35,-100
"137",-68.5852189195174,36,-100
"138",-67.4543485053341,37,-100
"139",-66.5117425354826,38,-100
"140",-66.6295145391428,39,-100
"141",-67.1934787421506,40,-100
"142",-65.6600947867726,41,-100
"143",-67.1481342128495,42,-100
"144",-63.8403456513964,43,-100
"145",-63.5875346872638,44,-100
"146",-62.546281656447,45,-100
"147",-64.1374715814068,46,-100
"148",-63.6828074364962,47,-100
"149",-61.1009831430358,48,-100
"150",-62.9546712928326,49,-100
"151",-61.4533786050074,50,-100
"152",-60.5103222586344,51,-100
"153",-59.7166477217329,52,-100
"154",-59.5106966458997,53,-100
"155",-60.0885922098296,54,-100
"156",-59.0853699286818,55,-100
"157",-57.9836778177135,56,-100
"158",-57.4633946874543,57,-100
"159",-59.7024356640695,58,-100
"160",-55.5552437178491,59,-100
"161",-58.3761467767097,60,-100
"162",-55.6138569715389,61,-100
"163",-54.9959611316611,62,-100
"164",-55.1440192395307,63,-100
"165",-55.4766839171298,64,-100
"166",-54.0563819783277,65,-100
"167",-50.7153445112961,66,-100
"168",-52.9585447792069,67,-100
"169",-52.6357721190078,68,-100
"170",-51.6172593998566,69,-100
"171",-50.8552750623499,70,-100
"172",-51.4151787869895,71,-100
"173",-49.8536841616314,72,-100
"174",-50.3684354052837,73,-100
"175",-50.1080573313366,74,-100
"176",-49.1709736647253,75,-100
"177",-50.0004353348016,76,-100
"178",-46.9597891466872,77,-100
"179",-48.6844899481161,78,-100
"180",-47.0593261301446,79,-100
"181",-45.2565920322181,80,-100
"182",-46.4688884176573,81,-100
"183",-45.6849279066251,82,-100
"184",-45.6928281387698,83,-100
"185",-43.515635514506,84,-100
"186",-44.4470057612659,85,-100
"187",-44.7065734138801,86,-100
"188",-42.0059089123198,87,-100
"189",-42.8909118215399,88,-100
"190",-42.4460089460848,89,-100
"191",-41.1903388500237,90,-100
"192",-42.0899136090098,91,-100
"193",-40.79110971107,92,-100
"194",-40.8314765619615,93,-100
"195",-40.8669343044004,94,-100
"196",-39.1716883125114,95,-100
"197",-40.5189780767697,96,-100
"198",-38.3960138784467,97,-100
"199",-38.1923613628537,98,-100
"200",-37.3963740346151,99,-100
"201",-37.125266069521,100,-100
"202",-134.248507233169,-100,-99
"203",-135.139529551904,-99,-99
"204",-133.842325467798,-98,-99
"205",-133.83337282304,-97,-99
"206",-132.818827214015,-96,-99
"207",-132.446212364923,-95,-99
"208",-132.776454694626,-94,-99
"209",-133.56935416907,-93,-99
"210",-132.403314051511,-92,-99
"211",-129.700619047083,-91,-99
"212",-130.911045238198,-90,-99
"213",-132.040584819166,-89,-99
"214",-129.775206344984,-88,-99
"215",-129.718360467095,-87,-99
"216",-128.256663040048,-86,-99
"217",-129.406142325945,-85,-99
"218",-125.781040560816,-84,-99
"219",-128.549513921177,-83,-99
"220",-126.415324030019,-82,-99
"221",-128.271193599336,-81,-99
"222",-126.782818167125,-80,-99
"223",-125.405911306476,-79,-99
"224",-126.729969077365,-78,-99
"225",-124.392349567426,-77,-99
"226",-123.275207990631,-76,-99
"227",-123.774895759362,-75,-99
"228",-119.858985845505,-74,-99
"229",-122.599531423476,-73,-99
"230",-121.216952402977,-72,-99
"231",-122.344274763251,-71,-99
"232",-122.025222591145,-70,-99
"233",-119.947971492311,-69,-99
"234",-118.846977351524,-68,-99
"235",-119.243138318486,-67,-99
"236",-119.445665022544,-66,-99
"237",-117.385375477021,-65,-99
"238",-118.000734390889,-64,-99
"239",-117.315722795076,-63,-99
"240",-115.772365414056,-62,-99
"241",-116.36285516493,-61,-99
"242",-116.137374641958,-60,-99
"243",-116.251659269708,-59,-99
"244",-114.274372023032,-58,-99
"245",-113.545827535093,-57,-99
"246",-113.693031751497,-56,-99
"247",-114.420513346829,-55,-99
"248",-112.882860215108,-54,-99
"249",-111.837683610045,-53,-99
"250",-110.663010701889,-52,-99
"251",-113.29455270265,-51,-99
"252",-110.42461530763,-50,-99
"253",-109.830568139866,-49,-99
"254",-109.902044025194,-48,-99
"255",-110.433068656203,-47,-99
